Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-06-01,4350.0,4361.64990234375,4301.10009765625,4319.0,4261.00244140625,354506,DRREDDY.NS,4181.91,True,4389.66,False,4493.48,False,520103.7,4332.0,False,4272.0,True,4194.0,True,4178.0,True,4426.0,False,69.7839685324625,28.48773286711593,41.296235665346565,61.1037846105144
2022-06-02,4303.10009765625,4360.0,4290.0,4333.14990234375,4274.96240234375,327935,DRREDDY.NS,4188.47,True,4387.37,False,4491.42,False,518629.62,4332.0,True,4283.0,True,4206.0,True,4184.0,True,4425.0,False,71.23629433663973,37.03744516102069,34.19884917561904,61.9550588537321
2022-06-03,4359.7001953125,4391.64990234375,4314.7998046875,4340.0,4281.72119140625,284773,DRREDDY.NS,4194.67,True,4385.19,False,4489.54,False,498520.64,4335.0,True,4293.0,True,4219.0,True,4190.0,True,4424.0,False,72.10879334853962,44.05171479852448,28.05707855001514,62.384258912787416
2022-06-06,4332.0,4353.64990234375,4271.0,4305.75,4247.9306640625,113211,DRREDDY.NS,4198.23,True,4382.81,False,4487.81,False,479902.58,4325.0,False,4296.0,True,4226.0,True,4194.0,True,4423.0,False,69.23842883252382,49.08905760532435,20.149371227199474,58.81173344925155
2022-06-07,4260.0,4275.0,4103.7001953125,4143.9501953125,4088.3037109375,721003,DRREDDY.NS,4194.54,False,4379.97,False,4485.22,False,459559.7,4265.0,False,4268.0,False,4219.0,False,4192.0,False,4420.0,False,53.29341889382158,49.9299298630238,3.36348903079778,45.54312827059505
2022-06-08,4174.0,4212.2998046875,4113.0,4199.14990234375,4142.76171875,452982,DRREDDY.NS,4191.3,True,4376.91,False,4482.72,False,451331.4,4243.0,False,4255.0,False,4217.0,False,4193.0,True,4418.0,False,44.59695276321327,48.863334443061696,-4.266381679848429,49.711561992529894
2022-06-09,4170.10009765625,4335.0,4170.10009765625,4322.89990234375,4264.85009765625,740586,DRREDDY.NS,4192.05,True,4373.72,False,4480.9,False,456204.98,4270.0,True,4268.0,True,4227.0,True,4198.0,True,4417.0,False,47.14704963794247,48.520077482037856,-1.3730278440953825,57.55550912172387
2022-06-10,4322.89990234375,4364.0,4281.7998046875,4351.5498046875,4293.11572265625,421496,DRREDDY.NS,4192.61,True,4371.09,False,4479.87,False,456213.22,4297.0,True,4283.0,True,4238.0,True,4204.0,True,4416.0,False,50.89316276507634,48.994694538645554,1.8984682264307864,59.14435300203114
2022-06-13,4323.0,4355.0,4256.5,4267.2001953125,4209.89892578125,367963,DRREDDY.NS,4190.86,True,4367.72,False,4478.64,False,451235.96,4287.0,False,4280.0,False,4241.0,True,4206.0,True,4415.0,False,46.51942885169046,48.499641401254536,-1.9802125495640723,52.869420478739755
2022-06-14,4250.0,4324.9501953125,4239.0498046875,4311.0498046875,4253.15966796875,407181,DRREDDY.NS,4191.17,True,4364.69,False,4477.25,False,447145.2,4295.0,True,4286.0,True,4247.0,True,4210.0,True,4414.0,False,46.06055284289232,48.0118236895821,-1.9512708466897806,55.511873232037
2022-06-15,4306.7001953125,4349.10009765625,4287.0498046875,4335.5,4277.28125,317063,DRREDDY.NS,4192.3,True,4361.67,False,4476.19,False,447209.04,4309.0,True,4295.0,True,4255.0,True,4215.0,True,4413.0,False,47.1265709481886,47.8347731413034,-0.7082021931148006,56.96087582698105
2022-06-16,4350.0,4359.2998046875,4275.64990234375,4287.5,4229.92578125,350007,DRREDDY.NS,4191.7,True,4358.3,False,4475.11,False,449013.7,4302.0,False,4293.0,False,4258.0,True,4218.0,True,4412.0,False,43.59565554979508,46.986949623001735,-3.3912940732066517,53.29122821970329
2022-06-17,4290.0,4298.89990234375,4066.050048828125,4146.7001953125,4091.0166015625,952974,DRREDDY.NS,4188.04,False,4353.75,False,4472.84,False,458475.88,4250.0,False,4267.0,False,4248.0,False,4215.0,False,4409.0,False,29.100559002766204,43.40967149895463,-14.309112496188426,44.27970992814968
2022-06-20,4146.7001953125,4179.2001953125,4107.10009765625,4151.7998046875,4096.0478515625,277515,DRREDDY.NS,4185.54,False,4349.33,False,4470.21,False,455787.16,4217.0,False,4246.0,False,4239.0,False,4213.0,False,4407.0,False,17.819178022868073,38.29157280373732,-20.472394780869244,44.64481685518141
2022-06-21,4160.10009765625,4276.5498046875,4160.10009765625,4268.64990234375,4211.3291015625,238311,DRREDDY.NS,4184.56,True,4345.5,False,4468.03,False,454965.34,4234.0,True,4250.0,True,4242.0,True,4215.0,True,4405.0,False,18.0987969767466,34.25301763833917,-16.154220661592575,52.349442508285286
2022-06-22,4281.0,4348.85009765625,4160.0,4260.89990234375,4203.68310546875,569557,DRREDDY.NS,4181.18,True,4341.41,False,4465.52,False,452920.98,4243.0,True,4252.0,True,4244.0,True,4217.0,True,4404.0,False,17.49338394087681,30.901090898846704,-13.407706957969893,51.83413506851703
2022-06-23,4295.0,4307.7001953125,4255.0,4294.89990234375,4237.22607421875,335102,DRREDDY.NS,4179.46,True,4337.93,False,4462.69,False,455311.84,4260.0,True,4260.0,True,4248.0,True,4220.0,True,4403.0,False,19.531953397778125,28.627263398632987,-9.095310000854862,53.97462686436484
2022-06-24,4322.0,4372.5498046875,4292.0,4309.64990234375,4251.7783203125,303659,DRREDDY.NS,4178.21,True,4334.87,False,4459.75,False,453964.74,4277.0,True,4269.0,True,4254.0,True,4223.0,True,4402.0,False,22.083175013323853,27.31844572157116,-5.235270708247306,54.91077539002007
2022-06-27,4399.85009765625,4399.85009765625,4305.85009765625,4320.5498046875,4262.53173828125,332753,DRREDDY.NS,4178.64,True,4332.53,False,4456.77,False,453231.08,4291.0,True,4278.0,True,4260.0,True,4227.0,True,4401.0,False,24.699843132546448,26.79472520376622,-2.0948820712197715,55.62900267559496
2022-06-28,4329.25,4380.0,4312.0,4374.60009765625,4315.8564453125,282443,DRREDDY.NS,4180.43,True,4330.98,True,4454.16,False,452086.42,4319.0,True,4296.0,True,4270.0,True,4233.0,True,4401.0,False,30.78016382593887,27.591812928200753,3.1883508977381183,59.10750923112832
2022-06-29,4357.10009765625,4408.75,4334.39990234375,4364.35009765625,4305.74365234375,381147,DRREDDY.NS,4183.52,True,4329.2,True,4451.42,False,453506.48,4334.0,True,4308.0,True,4279.0,True,4238.0,True,4400.0,False,34.37551292958324,28.948552928477252,5.426960001105986,58.17608269500721
2022-06-30,4369.75,4415.0,4351.0,4393.7998046875,4334.7978515625,369065,DRREDDY.NS,4185.53,True,4327.83,True,4448.83,False,451879.48,4354.0,True,4324.0,True,4289.0,True,4244.0,True,4400.0,False,39.149902526902224,30.988822848162247,8.161079678739977,60.12053403193153
2022-07-01,4385.0,4395.0,4290.0498046875,4385.89990234375,4327.00439453125,304799,DRREDDY.NS,4186.84,True,4326.46,True,4446.1,False,450086.74,4365.0,True,4335.0,True,4298.0,True,4250.0,True,4400.0,False,41.8141767819734,33.15389363492448,8.660283147048922,59.32377575558081
2022-07-04,4362.10009765625,4411.25,4296.0,4354.4501953125,4295.97705078125,260698,DRREDDY.NS,4190.08,True,4323.82,True,4443.22,False,447485.84,4361.0,False,4339.0,True,4303.0,True,4254.0,True,4400.0,False,40.91624776813205,34.706364461566,6.209883306566056,56.13435333705681
2022-07-05,4364.89990234375,4467.5,4351.2001953125,4394.2001953125,4335.193359375,486899,DRREDDY.NS,4195.65,True,4321.8,True,4440.38,False,450401.1,4372.0,True,4349.0,True,4312.0,True,4259.0,True,4400.0,False,42.9174002755999,36.34857162437278,6.568828651227122,59.12552063515916
2022-07-06,4395.0,4443.2998046875,4379.35009765625,4390.0,4331.04931640625,335701,DRREDDY.NS,4200.36,True,4319.89,True,4437.67,False,453946.22,4378.0,True,4356.0,True,4319.0,True,4265.0,True,4400.0,False,43.66110930608829,37.811079160715884,5.850030145372408,58.67026923984985
2022-07-07,4426.75,4443.0,4328.0,4336.4501953125,4278.21875,432222,DRREDDY.NS,4205.55,True,4318.09,True,4434.93,False,458616.66,4364.0,False,4353.0,False,4320.0,True,4267.0,True,4399.0,False,39.4744455309019,38.14375243475309,1.3306930961488135,53.06078342532773
2022-07-08,4330.0,4414.9501953125,4304.39990234375,4406.2001953125,4347.0322265625,417896,DRREDDY.NS,4211.23,True,4316.38,True,4433.09,False,460955.36,4378.0,True,4362.0,True,4328.0,True,4273.0,True,4399.0,True,41.30854718246974,38.77671138429642,2.5318357981733186,58.61157451133716
2022-07-11,4379.14990234375,4568.7001953125,4350.10009765625,4501.0,4471.0,959408,DRREDDY.NS,4218.61,True,4315.75,True,4431.32,True,469682.82,4419.0,True,4388.0,True,4344.0,True,4282.0,True,4400.0,True,49.83714631837029,40.988798371111194,8.848347947259093,64.71839666360023
2022-07-12,4470.10009765625,4539.0,4426.0,4483.7001953125,4483.7001953125,415874,DRREDDY.NS,4225.81,True,4315.65,True,4429.51,True,474299.1,4441.0,True,4405.0,True,4357.0,True,4290.0,True,4401.0,True,54.571111121359536,43.705260921160864,10.865850200198672,62.89463366669836
2022-07-13,4494.5,4534.7001953125,4450.0,4501.60009765625,4501.60009765625,378767,DRREDDY.NS,4235.99,True,4315.52,True,4428.03,True,475024.54,4461.0,True,4423.0,True,4370.0,True,4298.0,True,4402.0,True,59.08607733777444,46.78142420448358,12.304653133290863,64.02428452125588
2022-07-14,4506.0,4608.0,4503.0498046875,4575.39990234375,4575.39990234375,884767,DRREDDY.NS,4248.22,True,4315.55,True,4426.96,True,487661.26,4499.0,True,4450.0,True,4388.0,True,4309.0,True,4404.0,True,67.83726232755453,50.99259182909777,16.844670498456757,68.30822397119594
2022-07-15,4595.39990234375,4612.5498046875,4521.0,4546.0,4546.0,300945,DRREDDY.NS,4260.53,True,4315.23,True,4425.73,True,488890.58,4515.0,True,4468.0,True,4403.0,True,4318.0,True,4405.0,True,71.57523827414843,55.10912111810791,16.466117156040525,64.98818158730822
2022-07-18,4576.0,4613.7998046875,4455.2998046875,4466.10009765625,4466.10009765625,467463,DRREDDY.NS,4271.74,True,4314.38,True,4423.89,True,494692.74,4499.0,False,4467.0,False,4408.0,True,4324.0,True,4406.0,True,67.31439829292867,57.55017655307206,9.764221739856609,56.894828773495014
2022-07-19,4457.7998046875,4498.0,4435.14990234375,4447.89990234375,4447.89990234375,392384,DRREDDY.NS,4282.41,True,4313.37,True,4421.73,True,498483.86,4482.0,False,4464.0,False,4412.0,True,4329.0,True,4406.0,True,61.75715026797934,58.39157129605352,3.365578971925821,55.208227683581455
2022-07-20,4490.0,4492.0,4440.0,4458.75,4458.75,226140,DRREDDY.NS,4293.91,True,4312.11,True,4419.62,True,497581.54,4474.0,False,4463.0,False,4416.0,True,4334.0,True,4407.0,True,57.56493068519285,58.226243173881386,-0.6613124886885373,56.04477851753842
2022-07-21,4469.0,4486.85009765625,4356.0,4371.10009765625,4371.10009765625,625220,DRREDDY.NS,4303.73,True,4310.59,True,4416.69,False,504213.36,4440.0,False,4446.0,False,4412.0,False,4335.0,True,4406.0,False,46.63240255518667,55.90747505014245,-9.27507249495578,48.211443555536846
2022-07-22,4394.0,4406.7998046875,4353.0,4373.5,4373.5,361263,DRREDDY.NS,4312.71,True,4309.09,True,4413.35,False,507070.6,4418.0,False,4433.0,False,4409.0,False,4337.0,True,4406.0,False,37.727053323427754,52.271390704799515,-14.544337381371761,48.42400572127505
2022-07-25,4377.64990234375,4390.85009765625,4300.0,4330.5498046875,4330.5498046875,345382,DRREDDY.NS,4321.56,True,4307.85,True,4409.83,False,509619.94,4389.0,False,4414.0,False,4402.0,False,4337.0,False,4405.0,False,26.893763520643006,47.195865267968216,-20.30210174732521,44.87419582287212
2022-07-26,4328.7998046875,4328.7998046875,4194.0498046875,4212.0,4212.0,594233,DRREDDY.NS,4327.72,False,4305.52,False,4406.11,False,516395.32,4330.0,False,4378.0,False,4384.0,False,4332.0,False,4403.0,False,8.6426971927267,39.485231652919914,-30.842534460193214,36.84543599132562
2022-07-27,4207.9501953125,4300.0,4163.0,4286.0498046875,4286.0498046875,373254,DRREDDY.NS,4335.32,False,4303.29,False,4403.08,False,513857.24,4315.0,False,4361.0,False,4375.0,False,4330.0,False,4402.0,False,0.15204335313228512,31.61859399296239,-31.466550639830103,43.62979972289612
2022-07-28,4314.0,4314.89990234375,4195.0,4260.0498046875,4260.0498046875,566567,DRREDDY.NS,4341.93,False,4300.7,False,4400.13,False,488672.36,4297.0,False,4343.0,False,4365.0,False,4327.0,False,4401.0,False,-8.575985077924088,23.579678178785095,-32.15566325670918,41.92674107894401
2022-07-29,4182.9501953125,4182.9501953125,4055.60009765625,4090.35009765625,4090.35009765625,1974495,DRREDDY.NS,4338.76,False,4296.67,False,4396.11,False,478555.96,4228.0,False,4297.0,False,4340.0,False,4318.0,False,4398.0,False,-28.853750534060055,13.092992436216067,-41.94674297027612,32.89993926200708
2022-08-01,4139.7998046875,4139.7998046875,4100.5,4110.4501953125,4110.4501953125,427370,DRREDDY.NS,4335.47,False,4293.15,False,4392.12,False,474961.92,4189.0,False,4263.0,False,4319.0,False,4310.0,False,4395.0,False,-42.80864444837971,1.912665059296911,-44.72130950767662,34.693439227406486
2022-08-02,4128.0,4128.0,4071.199951171875,4085.39990234375,4085.39990234375,527023,DRREDDY.NS,4330.23,False,4288.8,False,4387.9,False,465284.46,4154.0,False,4231.0,False,4298.0,False,4301.0,False,4392.0,False,-55.2524320602588,-9.520354364614231,-45.73207769564456,33.49195443979853
2022-08-03,4094.949951171875,4104.0,4040.0,4096.2998046875,4096.2998046875,520197,DRREDDY.NS,4326.01,False,4284.49,False,4383.59,False,465687.6,4135.0,False,4206.0,False,4280.0,False,4293.0,False,4389.0,False,-63.50267308419279,-20.316818108529944,-43.18585497566285,34.55401290607573
2022-08-04,4110.0,4159.2998046875,4089.050048828125,4147.9501953125,4147.9501953125,601335,DRREDDY.NS,4322.89,False,4279.92,False,4379.94,False,469132.86,4139.0,True,4196.0,False,4268.0,False,4287.0,False,4386.0,False,-65.12260086694187,-29.27797466021233,-35.84462620672954,39.485410491006014
2022-08-05,4155.0,4193.7998046875,4143.85009765625,4156.85009765625,4156.85009765625,415079,DRREDDY.NS,4318.21,False,4274.93,False,4376.72,False,468748.62,4145.0,True,4189.0,False,4258.0,False,4282.0,False,4384.0,False,-64.93967343435816,-36.4103144150415,-28.529359019316658,40.31988478530518
2022-08-08,4156.85009765625,4234.0,4156.85009765625,4223.35009765625,4223.35009765625,408377,DRREDDY.NS,4315.28,False,4270.38,False,4374.06,False,467620.1,4171.0,True,4195.0,True,4254.0,False,4280.0,False,4382.0,False,-58.75145765744037,-40.87854306352128,-17.87291459391909,46.280683255164085
2022-08-10,4243.60009765625,4264.0,4214.5498046875,4243.2998046875,4243.2998046875,421623,DRREDDY.NS,4312.75,False,4266.31,False,4372.02,False,466532.26,4195.0,True,4204.0,True,4253.0,False,4278.0,False,4381.0,False,-51.64217855157949,-43.03127016113292,-8.610908390446568,47.95992139734578
2022-08-11,4260.0,4278.0,4235.89990234375,4258.2998046875,4258.2998046875,257037,DRREDDY.NS,4311.53,False,4262.46,False,4370.13,False,464582.88,4216.0,True,4214.0,True,4254.0,True,4278.0,False,4380.0,False,-44.287134482298825,-43.282443025366106,-1.0046914569327186,49.24462594914516
2022-08-12,4258.0,4289.60009765625,4221.0,4260.7998046875,4260.7998046875,404258,DRREDDY.NS,4310.09,False,4258.93,True,4368.05,False,466109.34,4231.0,True,4222.0,True,4254.0,True,4277.0,False,4379.0,False,-37.82050867893213,-42.19005615607931,4.369547477147179,49.46852934992965
2022-08-16,4275.0,4319.0,4262.7998046875,4297.7998046875,4297.7998046875,262813,DRREDDY.NS,4309.24,False,4255.99,True,4366.21,False,465670.14,4253.0,True,4236.0,True,4258.0,True,4278.0,True,4378.0,False,-29.371494061719204,-39.62634373720729,10.254849675488089,52.788061568009375
2022-08-17,4317.9501953125,4329.89990234375,4291.75,4315.89990234375,4315.89990234375,433811,DRREDDY.NS,4309.45,True,4253.37,True,4364.47,False,472082.14,4274.0,True,4250.0,True,4264.0,True,4279.0,True,4377.0,False,-20.973295399738163,-35.89573406971347,14.922438669975307,54.367325618930195
2022-08-18,4240.0,4240.0,4133.35009765625,4225.10009765625,4225.10009765625,1027584,DRREDDY.NS,4311.07,False,4250.21,False,4362.75,False,478213.76,4258.0,False,4246.0,False,4260.0,False,4277.0,False,4376.0,False,-21.397787472690652,-32.99614475030891,11.598357277618256,46.04614621676627
2022-08-19,4232.0,4247.10009765625,4185.0,4204.0,4204.0,385741,DRREDDY.NS,4311.17,False,4247.11,False,4360.47,False,476868.94,4240.0,False,4238.0,False,4255.0,False,4274.0,False,4374.0,False,-23.16971597567135,-31.0308589953814,7.861143019710049,44.347509960828766
2022-08-22,4169.10009765625,4229.9501953125,4160.0,4186.9501953125,4186.9501953125,338562,DRREDDY.NS,4308.45,False,4243.73,False,4357.4,False,468828.46,4222.0,False,4229.0,False,4249.0,False,4271.0,False,4372.0,False,-25.654035080136055,-29.955494212332333,4.301459132196278,42.96816302403048
2022-08-23,4145.0,4235.2001953125,4145.0,4225.14990234375,4225.14990234375,279630,DRREDDY.NS,4305.92,False,4240.39,False,4354.8,False,465991.14,4223.0,True,4228.0,False,4247.0,False,4269.0,False,4371.0,False,-24.26081518421597,-28.816558406709063,4.555743222493092,46.949415802334585
2022-08-24,4246.2998046875,4246.2998046875,4197.0,4218.0498046875,4218.0498046875,293437,DRREDDY.NS,4304.94,False,4237.25,False,4352.03,False,464500.62,4221.0,False,4226.0,False,4244.0,False,4267.0,False,4369.0,False,-23.459174165013792,-27.74508155837001,4.285907393356219,46.30242941349637
2022-08-25,4239.14990234375,4263.89990234375,4212.0,4237.89990234375,4237.89990234375,310575,DRREDDY.NS,4303.47,False,4234.36,True,4349.39,False,462568.5,4227.0,True,4228.0,True,4244.0,False,4266.0,False,4368.0,False,-20.980283249585227,-26.392121896613055,5.411838647027828,48.44160933370476
2022-08-26,4273.0,4275.0,4212.14990234375,4223.2998046875,4223.2998046875,163737,DRREDDY.NS,4301.23,False,4231.22,False,4346.56,False,459501.98,4226.0,False,4228.0,False,4242.0,False,4264.0,False,4366.0,False,-19.963720855379506,-25.10644168836635,5.142720832986843,46.959785496922095
2022-08-29,4170.0,4223.25,4157.14990234375,4210.14990234375,4210.14990234375,193210,DRREDDY.NS,4299.68,False,4228.06,False,4343.65,False,456366.04,4221.0,False,4224.0,False,4239.0,False,4262.0,False,4365.0,False,-19.988757105513287,-24.08290477179574,4.094147666282453,45.60660052640016
2022-08-30,4214.0,4261.60009765625,4192.64990234375,4245.0498046875,4245.0498046875,471981,DRREDDY.NS,4301.65,False,4225.75,True,4340.73,False,446746.18,4229.0,True,4228.0,True,4239.0,True,4261.0,False,4364.0,False,-16.996542503632554,-22.665632318163105,5.669089814530551,49.7455660966759
2022-09-01,4216.0,4232.5,4197.0498046875,4202.10009765625,4202.10009765625,331340,DRREDDY.NS,4302.66,False,4223.79,False,4337.66,False,447822.68,4220.0,False,4223.0,False,4236.0,False,4259.0,False,4362.0,False,-17.884709487516375,-21.70944775203376,3.8247382645173857,45.18841529252704
2022-09-02,4223.14990234375,4232.0,4173.9501953125,4189.9501953125,4189.9501953125,201656,DRREDDY.NS,4301.08,False,4222.62,False,4334.4,False,447089.58,4210.0,False,4217.0,False,4232.0,False,4256.0,False,4360.0,False,-19.345975436925983,-21.236753289012206,1.8907778520862237,43.96151591118772
2022-09-05,4195.0,4219.5498046875,4155.0,4214.25,4214.25,316343,DRREDDY.NS,4300.15,False,4221.37,False,4331.1,False,442025.3,4211.0,True,4217.0,False,4230.0,False,4255.0,False,4359.0,False,-18.331929006983046,-20.65578843260638,2.3238594256233327,47.0575150887563
2022-09-06,4230.0,4252.0,4185.0,4239.2001953125,4239.2001953125,225875,DRREDDY.NS,4299.03,False,4221.25,True,4328.21,False,439840.76,4221.0,True,4221.0,True,4231.0,True,4254.0,False,4358.0,False,-15.338208343129736,-19.592272414711054,4.254064071581318,50.10556726914966
