Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-04-28,6748.0,6805.0,6580.0,6727.64990234375,6703.24267578125,2499094,BAJFINANCE.NS,6982.66,False,7241.9,False,7096.59,False,1313017.84,6913.0,False,7026.0,False,7084.0,False,7073.0,False,6834.0,False,-33.00175131766355,37.7932185713898,-70.79496988905335,38.58691174638761
2022-04-29,6800.0,6823.60009765625,6651.0,6671.7998046875,6647.59521484375,1337517,BAJFINANCE.NS,6980.38,False,7234.29,False,7099.36,False,1316372.86,6833.0,False,6962.0,False,7047.0,False,7057.0,False,6832.0,False,-60.72743563437143,18.089087730237555,-78.81652336460898,37.248106034588545
2022-05-02,6550.0,6649.85009765625,6525.5,6626.14990234375,6602.11083984375,1238741,BAJFINANCE.NS,6970.06,False,7226.51,False,7101.81,False,1314211.28,6764.0,False,6901.0,False,7008.0,False,7040.0,False,6830.0,False,-85.39937497962,-2.608604811733956,-82.79077016788605,36.144237876596044
2022-05-04,6629.89990234375,6667.7998046875,6290.0,6339.75,6316.75,1649115,BAJFINANCE.NS,6955.49,False,7216.11,False,7102.76,False,1326112.76,6622.0,False,6799.0,False,6948.0,False,7013.0,False,6825.0,False,-126.6027455940075,-27.407432968188665,-99.19531262581884,30.114408255850975
2022-05-05,6400.0,6497.4501953125,6290.0,6309.4501953125,6286.56005859375,1486028,BAJFINANCE.NS,6940.03,False,7206.22,False,7103.54,False,1337761.0,6518.0,False,6710.0,False,6890.0,False,6985.0,False,6820.0,False,-159.85890077301156,-53.897726529153246,-105.96117424385831,29.552694955987377
2022-05-06,6201.0,6205.0498046875,5975.0,6000.2998046875,5978.53125,3064865,BAJFINANCE.NS,6919.43,False,7194.25,False,7102.87,False,1383807.96,6346.0,False,6581.0,False,6809.0,False,6947.0,False,6812.0,False,-208.75410877481772,-84.86900297828615,-123.88510579653158,24.526007491966425
2022-05-09,5961.0,6135.25,5832.5498046875,6036.9501953125,6015.048828125,1935648,BAJFINANCE.NS,6900.04,False,7184.21,False,7102.41,False,1406187.64,6243.0,False,6482.0,False,6739.0,False,6911.0,False,6804.0,False,-241.7596780850672,-116.24713799964238,-125.51254008542483,26.130159233356054
2022-05-10,6000.0,6113.0498046875,5900.0,5928.4501953125,5906.9423828125,1177933,BAJFINANCE.NS,6878.38,False,7173.63,False,7101.42,False,1404571.66,6138.0,False,6381.0,False,6665.0,False,6872.0,False,6795.0,False,-273.5189169681962,-147.70149379335317,-125.81742317484304,24.471902855051653
2022-05-11,5957.0,5996.60009765625,5737.0,5807.0,5785.9326171875,1861339,BAJFINANCE.NS,6853.63,False,7161.22,False,7100.38,False,1425893.88,6028.0,False,6277.0,False,6587.0,False,6831.0,False,6785.0,False,-304.9728215087598,-179.1557593364345,-125.81706217232531,22.73283553934698
2022-05-12,5750.0,5764.75,5505.89990234375,5593.39990234375,5573.107421875,2494044,BAJFINANCE.NS,6832.95,False,7148.36,False,7098.64,False,1437173.96,5883.0,False,6153.0,False,6497.0,False,6782.0,False,6774.0,False,-343.1800442922213,-211.96061632759185,-131.21942796462943,20.036037621501592
2022-05-13,5700.0,5749.0,5500.0,5515.75,5495.7392578125,2105315,BAJFINANCE.NS,6803.87,False,7133.83,False,7095.24,False,1451014.64,5760.0,False,6037.0,False,6407.0,False,6732.0,False,6761.0,False,-375.3978886053492,-244.64807078314334,-130.74981782220584,19.146805249811322
2022-05-16,5575.0,5711.9501953125,5488.0,5645.39990234375,5624.9189453125,1414955,BAJFINANCE.NS,6776.74,False,7119.97,False,7092.56,False,1447695.92,5722.0,False,5966.0,False,6338.0,False,6690.0,False,6750.0,False,-386.0193084516841,-272.9223183168515,-113.0969901348326,25.122274719901753
2022-05-17,5660.0,5849.0,5652.0,5837.2998046875,5816.12255859375,1401770,BAJFINANCE.NS,6756.85,False,7107.32,False,7090.94,False,1443571.14,5761.0,True,5942.0,False,6293.0,False,6656.0,False,6741.0,False,-374.63359893120196,-293.2645744397216,-81.36902449148033,33.01358022054109
2022-05-18,5889.9501953125,5956.7001953125,5790.0,5815.2001953125,5794.10302734375,1655094,BAJFINANCE.NS,6738.19,False,7094.43,False,7088.86,False,1449993.04,5779.0,True,5919.0,False,6249.0,False,6623.0,False,6732.0,False,-363.2067742834597,-307.25301440846926,-55.95375987499045,32.58764484067018
2022-05-19,5651.0,5745.0,5611.0,5707.0,5686.29541015625,1065025,BAJFINANCE.NS,6721.57,False,7080.93,False,7086.08,False,1431363.36,5755.0,False,5881.0,False,6200.0,False,6587.0,False,6721.0,False,-358.7463799629095,-317.5516875193573,-41.194692443552185,30.51201408172824
2022-05-20,5840.0,5841.9501953125,5712.0,5769.60009765625,5748.66845703125,1098610,BAJFINANCE.NS,6714.46,False,7067.28,False,7082.93,False,1396463.8,5760.0,True,5860.0,False,6161.0,False,6555.0,False,6712.0,False,-346.1697512096962,-323.2753002574251,-22.894450952271086,33.16439947394825
2022-05-23,5825.0,5906.25,5771.2001953125,5794.0,5772.97998046875,968021,BAJFINANCE.NS,6707.1,False,7053.54,False,7080.76,False,1358108.56,5771.0,True,5848.0,False,6127.0,False,6525.0,False,6703.0,False,-330.42488175785184,-324.7052165575105,-5.719665200341353,34.21837197946785
2022-05-24,5783.0,5833.0,5725.0,5798.7998046875,5777.76220703125,1084069,BAJFINANCE.NS,6693.63,False,7039.33,False,7078.75,False,1334187.32,5780.0,True,5839.0,False,6098.0,False,6497.0,False,6694.0,False,-313.9407417078846,-322.5523215875853,8.611579879700685,34.43739903373111
2022-05-25,5839.0,5877.7001953125,5801.7998046875,5827.39990234375,5806.2587890625,867598,BAJFINANCE.NS,6678.48,False,7025.76,False,7076.23,False,1309708.06,5796.0,True,5837.0,False,6073.0,False,6471.0,False,6685.0,False,-295.1666556254131,-317.07518839515086,21.908532769737747,35.80890147996813
2022-05-26,5850.0,5875.4501953125,5653.39990234375,5817.7998046875,5796.693359375,1259546,BAJFINANCE.NS,6662.28,False,7012.11,False,7073.52,False,1309603.56,5803.0,True,5834.0,False,6050.0,False,6445.0,False,6677.0,False,-277.85971100773077,-309.2320929176669,31.37238190993611,35.54014900358521
2022-05-27,5900.0,6077.0,5861.0498046875,5993.5,5971.75634765625,1625805,BAJFINANCE.NS,6648.84,False,7000.47,False,7072.25,False,1316782.74,5867.0,True,5863.0,True,6045.0,False,6427.0,False,6670.0,False,-247.1176765842447,-296.80920965098244,49.69153306673775,43.84665503576029
2022-05-30,6088.0,6127.0,6041.10009765625,6111.2001953125,6089.029296875,817484,BAJFINANCE.NS,6637.73,False,6989.47,False,7071.68,False,1303547.02,5948.0,True,5908.0,True,6051.0,True,6415.0,False,6664.0,False,-210.8266918504969,-279.61270609088535,68.78601424038845,48.622917146495055
2022-05-31,6110.0,6169.2001953125,6016.4501953125,6082.14990234375,6060.08447265625,1548966,BAJFINANCE.NS,6622.56,False,6978.44,False,7071.13,False,1301854.42,5993.0,True,5940.0,True,6054.0,True,6402.0,False,6658.0,False,-182.30840305830952,-260.1518454843702,77.84344242606068,47.547932711183556
2022-06-01,6060.0,6130.0,5977.25,6010.14990234375,5988.345703125,887620,BAJFINANCE.NS,6602.88,False,6967.11,False,7070.33,False,1286193.26,5999.0,True,5952.0,True,6050.0,False,6387.0,False,6652.0,False,-163.63101550821102,-240.84767948913836,77.21666398092734,44.89846102055382
2022-06-02,6007.0,6080.0,5949.2001953125,6057.85009765625,6035.873046875,750809,BAJFINANCE.NS,6586.62,False,6956.51,False,7069.78,False,1281969.06,6018.0,True,5972.0,True,6050.0,True,6374.0,False,6646.0,False,-143.32784996103055,-221.3437135835168,78.01586362248625,47.00530504574578
2022-06-03,6125.0,6168.0,6014.0,6028.2001953125,6006.33056640625,1043465,BAJFINANCE.NS,6567.47,False,6944.33,False,7068.92,False,1277362.44,6022.0,True,5982.0,True,6048.0,False,6360.0,False,6640.0,False,-128.15267999039406,-202.70550686489227,74.55282687449821,45.832225676042064
2022-06-06,6008.2001953125,6050.0,5911.0,6021.0,5999.15625,737657,BAJFINANCE.NS,6547.8,False,6934.59,False,7068.24,False,1268580.58,6021.0,False,5989.0,True,6046.0,False,6347.0,False,6634.0,False,-115.37724696151508,-185.23985488421687,69.86260792270178,45.53503723682439
2022-06-07,5980.0,5989.9501953125,5833.64990234375,5878.60009765625,5857.27294921875,896982,BAJFINANCE.NS,6525.42,False,6923.89,False,7065.75,False,1270845.9,5974.0,False,5969.0,False,6031.0,False,6328.0,False,6626.0,False,-115.41270050805997,-171.27442400898548,55.86172350092551,40.009503632602915
2022-06-08,5900.0,6054.0,5802.25,5954.2998046875,5932.6982421875,1334146,BAJFINANCE.NS,6505.03,False,6914.25,False,7063.47,False,1283481.36,5967.0,False,5966.0,False,6024.0,False,6314.0,False,6620.0,False,-108.0865099849616,-158.6368412041807,50.55033121921912,43.90633435497531
2022-06-09,5905.0,5931.60009765625,5855.0,5898.5498046875,5877.150390625,1237674,BAJFINANCE.NS,6482.98,False,6904.14,False,7060.24,False,1289495.38,5944.0,False,5954.0,False,6012.0,False,6298.0,False,6612.0,False,-105.56215547273405,-148.0219040578914,42.45974858515734,41.75516479590489
2022-06-10,5825.0,5835.0,5652.39990234375,5667.5,5646.93896484375,2151891,BAJFINANCE.NS,6455.54,False,6892.22,False,7055.27,False,1318214.2,5852.0,False,5902.0,False,5981.0,False,6273.0,False,6603.0,False,-120.81272076759524,-142.58006739983216,21.767346632236922,34.262845055181614
2022-06-13,5525.0498046875,5554.0,5325.0,5358.25,5338.81103515625,1932785,BAJFINANCE.NS,6417.67,False,6877.84,False,7048.3,False,1331424.82,5687.0,False,5803.0,False,5924.0,False,6237.0,False,6591.0,False,-156.05390188730144,-145.274834297326,-10.779067589975426,27.222127138760698
2022-06-14,5347.0,5461.0,5284.2001953125,5375.75,5356.24755859375,1884541,BAJFINANCE.NS,6379.98,False,6863.51,False,7040.28,False,1336455.42,5584.0,False,5725.0,False,5875.0,False,6203.0,False,6579.0,False,-180.49011043536302,-152.31788952493343,-28.172220910429587,28.122248420071273
2022-06-15,5418.0,5499.89990234375,5396.14990234375,5484.9501953125,5465.05126953125,1659943,BAJFINANCE.NS,6341.52,False,6848.92,False,7032.98,False,1352224.02,5551.0,False,5682.0,False,5839.0,False,6175.0,False,6568.0,False,-188.8672940257493,-159.62777042509663,-29.23952360065266,33.637841582320505
2022-06-16,5565.0,5614.9501953125,5254.85009765625,5283.89990234375,5264.73046875,2179686,BAJFINANCE.NS,6297.39,False,6833.63,False,7024.74,False,1374822.56,5462.0,False,5609.0,False,5789.0,False,6140.0,False,6555.0,False,-209.3164806763998,-169.56551247535728,-39.750968201042525,29.195786862331104
2022-06-17,5220.0,5475.0,5220.0,5419.5498046875,5399.88818359375,1937939,BAJFINANCE.NS,6258.01,False,6819.21,False,7017.01,False,1392139.7,5448.0,False,5575.0,False,5755.0,False,6112.0,False,6544.0,False,-212.13147537895838,-178.0787050560775,-34.05277032288089,35.394802087376775
2022-06-20,5428.0,5510.0,5352.0,5470.4501953125,5450.60400390625,1119456,BAJFINANCE.NS,6220.48,False,6806.0,False,7008.53,False,1399188.2,5455.0,True,5556.0,False,5729.0,False,6087.0,False,6533.0,False,-207.85907282678727,-184.03477861021946,-23.824294216567807,37.602389328866245
2022-06-21,5525.0,5564.0,5455.0,5549.14990234375,5529.01806640625,1002359,BAJFINANCE.NS,6185.66,False,6792.47,False,6998.65,False,1404870.06,5487.0,True,5555.0,False,5713.0,False,6066.0,False,6523.0,False,-195.86494521986606,-186.4008119321488,-9.46413328771726,40.961486096428125
2022-06-22,5531.5,5531.5,5405.0,5439.60009765625,5419.86572265625,898346,BAJFINANCE.NS,6147.12,False,6778.5,False,6988.25,False,1405197.52,5471.0,False,5534.0,False,5688.0,False,6041.0,False,6512.0,False,-192.97477330666788,-187.71560420705262,-5.259169099615264,37.9027080100212
2022-06-23,5445.60009765625,5495.0,5343.0,5448.14990234375,5428.384765625,1101857,BAJFINANCE.NS,6109.35,False,6764.45,False,6978.0,False,1415284.5,5463.0,False,5518.0,False,5666.0,False,6018.0,False,6502.0,False,-187.82921518528292,-187.7383264026987,-0.09088878258421573,38.29001645425087
2022-06-24,5510.0,5616.64990234375,5455.0,5587.75,5567.47802734375,1304933,BAJFINANCE.NS,6075.61,False,6750.99,False,6968.33,False,1425271.2,5505.0,True,5531.0,True,5659.0,False,6001.0,False,6493.0,False,-170.52110100153004,-184.29488132246496,13.773780320934918,44.38902226098639
2022-06-27,5700.0,5725.0,5587.75,5641.2001953125,5620.734375,1049008,BAJFINANCE.NS,6041.87,False,6738.69,False,6959.0,False,1432805.02,5550.0,True,5551.0,True,5657.0,False,5987.0,False,6484.0,False,-150.75351902635066,-177.5866088632421,26.833089836891446,46.566556714758576
2022-06-28,5607.0,5619.0,5525.0,5576.25,5556.02001953125,739500,BAJFINANCE.NS,6008.16,False,6728.81,False,6949.59,False,1432430.58,5559.0,True,5555.0,True,5650.0,False,5971.0,False,6475.0,False,-138.7293205917931,-169.81515120895233,31.085830617159218,44.29673339446343
2022-06-29,5485.0,5554.0,5460.0,5512.7998046875,5492.7998046875,755982,BAJFINANCE.NS,5973.23,False,6718.14,False,6939.84,False,1423728.02,5544.0,False,5548.0,False,5638.0,False,5953.0,False,6466.0,False,-132.78924542620643,-162.40997005240317,29.620724626196733,42.135965762980966
2022-06-30,5512.7998046875,5535.2001953125,5377.0,5400.5,5400.5,1198275,BAJFINANCE.NS,5940.59,False,6706.29,False,6929.69,False,1416529.9,5496.0,False,5521.0,False,5616.0,False,5931.0,False,6455.0,False,-135.5804616057194,-157.0440683630664,21.46360675734701,38.55162135197122
2022-07-01,5364.0,5633.9501953125,5335.0498046875,5614.39990234375,5614.39990234375,1221890,BAJFINANCE.NS,5910.11,False,6696.22,False,6920.54,False,1423460.84,5535.0,True,5538.0,True,5616.0,False,5919.0,False,6447.0,False,-119.15899533027277,-149.46705375650768,30.308058426234908,47.680843642181536
2022-07-04,5612.89990234375,5648.9501953125,5541.0,5630.2998046875,5630.2998046875,789818,BAJFINANCE.NS,5880.5,False,6688.37,False,6911.6,False,1423097.46,5567.0,True,5555.0,True,5617.0,True,5907.0,False,6438.0,False,-103.66686862744154,-140.30701673069447,36.640148103252926,48.295762827017505
2022-07-05,5660.0,5755.0,5626.4501953125,5661.10009765625,5661.10009765625,1228453,BAJFINANCE.NS,5853.62,False,6680.07,False,6902.83,False,1433967.46,5598.0,True,5574.0,True,5621.0,True,5898.0,False,6431.0,False,-87.89077027726125,-129.82376744000783,41.932997162746574,49.53315826717701
2022-07-06,5680.0,5938.85009765625,5645.89990234375,5916.7001953125,5916.7001953125,2222952,BAJFINANCE.NS,5827.14,True,6672.87,False,6895.36,False,1458178.12,5704.0,True,5636.0,True,5648.0,True,5898.0,True,6426.0,False,-54.13922366249335,-114.68685868450494,60.54763502201159,58.42523211358778
2022-07-07,5935.0,5986.89990234375,5816.0,5860.7001953125,5860.7001953125,1335247,BAJFINANCE.NS,5810.07,True,6665.02,False,6887.52,False,1405195.92,5757.0,True,5677.0,True,5667.0,True,5897.0,False,6420.0,False,-31.54596949237566,-98.05868084607908,66.51271135370342,56.09328084318855
2022-07-08,5928.0,5928.0,5801.0,5873.2001953125,5873.2001953125,803282,BAJFINANCE.NS,5792.98,True,6656.3,False,6879.67,False,1371279.68,5795.0,True,5713.0,True,5686.0,True,5896.0,False,6415.0,False,-12.488052755190438,-80.94455522790136,68.45650247271092,56.51054364758987
2022-07-11,5850.0,5903.9501953125,5813.7998046875,5861.5,5861.5,761337,BAJFINANCE.NS,5776.78,True,6648.25,False,6869.91,False,1359756.08,5817.0,True,5740.0,True,5702.0,True,5895.0,False,6409.0,False,1.652328569585734,-64.42517846840394,66.07750703798968,55.97433304700294
2022-07-12,5849.7998046875,5959.5498046875,5784.0,5873.5498046875,5873.5498046875,975446,BAJFINANCE.NS,5761.72,True,6641.06,False,6860.31,False,1354490.18,5836.0,True,5764.0,True,5718.0,True,5894.0,False,6404.0,False,13.673382932222012,-48.80546618827876,62.47884912050077,56.43283040329933
2022-07-13,5929.9501953125,5979.0,5866.60009765625,5878.89990234375,5878.89990234375,886934,BAJFINANCE.NS,5752.51,True,6632.9,False,6850.21,False,1339246.56,5850.0,True,5785.0,True,5732.0,True,5893.0,False,6399.0,False,23.36255430649817,-34.37186208932337,57.73441639582154,56.64870391840884
2022-07-14,5925.0,5926.9501953125,5794.7001953125,5830.85009765625,5830.85009765625,692920,BAJFINANCE.NS,5742.94,True,6622.69,False,6840.4,False,1323384.4,5844.0,False,5793.0,True,5741.0,True,5891.0,False,6393.0,False,26.854512652509584,-22.12658714095678,48.98109979346636,54.05801816091419
2022-07-15,5855.0,5928.25,5812.85009765625,5915.2001953125,5915.2001953125,569859,BAJFINANCE.NS,5741.23,True,6612.53,False,6831.0,False,1273484.28,5868.0,True,5816.0,True,5757.0,True,5892.0,True,6388.0,False,36.01312584031075,-10.498644544703273,46.511770385014024,57.7139688652355
2022-07-18,5969.89990234375,6068.10009765625,5931.35009765625,6059.7998046875,6059.7998046875,966432,BAJFINANCE.NS,5741.69,True,6603.24,False,6823.58,False,1254099.96,5932.0,True,5860.0,True,5785.0,True,5898.0,True,6385.0,False,54.31328306476553,2.463740977190488,51.84954208757504,63.13053069832544
2022-07-19,6040.0,6098.14990234375,6002.0498046875,6065.9501953125,6065.9501953125,978560,BAJFINANCE.NS,5744.44,True,6595.56,False,6816.33,False,1250112.5,5976.0,True,5897.0,True,5810.0,True,5905.0,True,6382.0,False,68.52268774273307,15.675530330299004,52.847157412434065,63.34559740703456
2022-07-20,6149.0,6149.60009765625,6042.0498046875,6074.39990234375,6074.39990234375,827092,BAJFINANCE.NS,5749.79,True,6588.95,False,6808.36,False,1229427.56,6009.0,True,5930.0,True,5834.0,True,5912.0,True,6379.0,False,79.54857757847367,28.45013977993394,51.09843779853973,63.6592320577085
2022-07-21,6079.0,6283.14990234375,6036.0,6266.89990234375,6266.89990234375,1325493,BAJFINANCE.NS,5763.26,True,6585.08,False,6802.08,False,1206056.54,6095.0,True,5991.0,True,5874.0,True,5926.0,True,6378.0,False,102.63668411555227,43.287448647057616,59.349235468494655,69.9645357298792
2022-07-22,6271.0,6325.0,6217.7001953125,6258.25,6258.25,953295,BAJFINANCE.NS,5778.11,True,6579.94,False,6794.9,False,1183016.14,6149.0,True,6040.0,True,5908.0,True,5939.0,True,6376.0,False,118.86598695204702,58.4031563080555,60.46283064399152,69.38199826053543
2022-07-25,6240.0,6334.0,6185.0,6227.0,6227.0,724023,BAJFINANCE.NS,5789.74,True,6575.45,False,6787.41,False,1169197.5,6175.0,True,6074.0,True,5937.0,True,5950.0,True,6375.0,False,127.7337770723534,72.26928046091508,55.46449661143832,67.20493730418838
2022-07-26,6300.0,6383.7001953125,6212.5,6264.4501953125,6264.4501953125,1530406,BAJFINANCE.NS,5798.28,True,6572.98,False,6780.06,False,1171770.22,6205.0,True,6108.0,True,5967.0,True,5962.0,True,6374.0,False,136.21330027333624,85.05808442339932,51.15521584993692,68.48131900398599
2022-07-27,6279.0,6429.39990234375,6195.0,6396.35009765625,6396.35009765625,1444989,BAJFINANCE.NS,5809.91,True,6571.77,False,6773.3,False,1167568.12,6269.0,True,6161.0,True,6006.0,True,5979.0,True,6374.0,True,151.82644256621916,98.4117560519633,53.41468651425586,72.53562801285264
2022-07-28,6522.0,7109.9501953125,6522.0,7076.60009765625,7076.60009765625,6485782,BAJFINANCE.NS,5837.3,True,6573.81,True,6770.02,True,1275983.26,6538.0,True,6327.0,True,6104.0,True,6022.0,True,6381.0,True,216.59370285191108,122.04814541195286,94.54555743995822,83.98043219689228
2022-07-29,7175.0,7260.0,7125.0,7209.10009765625,7209.10009765625,2606762,BAJFINANCE.NS,5866.09,True,6575.75,True,6766.98,True,1306146.3,6762.0,True,6488.0,True,6204.0,True,6069.0,True,6389.0,True,275.4387791116196,152.72627215188623,122.71250695973339,85.26816988671706
2022-08-01,7251.0498046875,7310.0,7192.0,7261.0,7261.0,1227077,BAJFINANCE.NS,5895.43,True,6578.48,True,6764.01,True,1311327.42,6928.0,True,6628.0,True,6300.0,True,6116.0,True,6398.0,True,322.54373102215595,186.68976392594018,135.85396709621577,85.75132484759234
2022-08-02,7201.4501953125,7356.0,7182.2001953125,7341.89990234375,7341.89990234375,1249124,BAJFINANCE.NS,5926.29,True,6581.49,True,6761.07,True,1314628.52,7066.0,True,6758.0,True,6395.0,True,6164.0,True,6407.0,True,362.22716155473154,221.79724345169848,140.42991810303306,86.49484939755247
2022-08-03,7326.0,7376.39990234375,7218.0,7296.35009765625,7296.35009765625,1218621,BAJFINANCE.NS,5955.67,True,6584.09,True,6758.24,True,1321648.98,7143.0,True,6856.0,True,6477.0,True,6208.0,True,6416.0,True,385.55662086809025,254.54911893497683,131.00750193311342,83.8420410540069
